links,title,text,category,publish_date,company
https://www.moneycontrol.com/news/technology/auto/suzuki-motorcycle-india-july-sales-fall-50-to-34412-units-5630341.html,"Suzuki Motorcycle India July sales fall 50% to 34,412 units","Suzuki Motorcycle India Pvt Ltd on Saturday reported 50 percent decline in total sales at 34,412 units in July amid the coronavirus pandemic. The company had sold a total of 69,236 units in the same month last year. Domestic sales were at 31,421 units last month, as against 62,366 units in July 2019, down 50 percent, Suzuki Motorcycle India Pvt Ltd (SMIPL) said in a statement. The company said it exported 2,991 units in July 2020. ""With the unlock phase, the automobile industry is now marching towards normalcy in terms of production, distribution and sales while continuing to adhere to all the precautionary measures. From August 2020, we will try our best to achieve pre-COVID-19 production and sales volume,"" SMIPL Managing Director Koichiro Hirao said. He further said, ""the gradual increase in our sales that we witnessed in only the second full month of resuming manufacturing operations has been made possible after the launch of our doorstep sales and after sales service program – 'Suzuki at Your Doorstep'."" ",,"Last Updated : Aug 01, 2020 04:09 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/tvs-motor-july-sales-dip-10-pc-to-252744-units-5630641.html,"TVS Motor July sales dip 10% to 2,52,744 units","TVS Motor Company on Saturday reported a 10 percent decline in total sales at 2,52,744 units in July 2020. The company had sold 2,79,465 units in the corresponding month last year, TVS Motor Company said in a statement. Total two-wheeler sales were at 2,43,788 units last month, as compared to 2,65,679 units in July 2019, down 8 percent, while domestic two-wheeler sales were at 1,89,647 units in the period under review, as against 2,08,489 units in the year-ago month, down 9 percent. Motorcycle sales were at 1,06,062 units last month, as against 1,08,210 units in July 2019, while scooter sales were at 78,603 units, as against 1,05,199 units in July 2019, the company said. ",,"Last Updated : Aug 01, 2020 07:07 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/tata-motors-jlr-takes-covid-19-hit-with-413mn-pounds-loss-5630591.html,Tata Motors JLR takes COVID-19 hit with 413 mn pounds loss,"Tata Motors-owned Jaguar Land Rover (JLR) posted a pre-tax loss of 413 million pounds in the first quarter results for the 2020-21 fiscal year, amid significant impact on sales and profit due to the lockdown. In the three months until June 30, Britain's luxury carmaker said the UK market was particularly impacted by the pandemic with sales down 69.5 percent. However, it said that sales improved month-by-month within the quarter across all regions as economies re-opened, with June retails down 24.9 percent, highlighting a recovery in China and North America as “particularly encouraging”. “Jaguar Land Rover has reacted with resilience and agility to the extraordinary challenges faced in the first three months of the new fiscal year, adapting rapidly to the widespread macro-economic disruption and uncertainty facing our industry,” said Dr Ralf Speth, the outgoing CEO of JLR. “Through this unprecedented time, we have continued to bring outstanding new vehicles to market, electrifying our multi-award-winning range and building demand for the new Land Rover Defender, an icon reimagined for the digital age,"" he said. ""As the lockdowns ease, we will emerge from the pandemic with our most advanced product line-up yet, and with the financial and operating measures in place to return to long-term sustainable profit,” he said. The company said that about 98 percent of its retailers worldwide are now fully or partially open and all JLR plants have resumed production, with the exception of the Castle Bromwich facility in the West Midlands region of England, which will gradually restart from August 10. “All locations are operating with robust protocols and guidelines to ensure effective social distancing, hygiene and health monitoring, whilst still enabling production to increase in line with recovering demand,” JLR said. For the first three months of the 2020-21 fiscal year, revenue was 2.9 billion pounds in the quarter. The Chery Jaguar Land Rover Joint Venture in China achieved break-even profits in the quarter. Free cash flow was negative 1.5 billion pounds including a one-time working capital outflow of 1.1 billion pounds resulting from the plant shutdowns, which is about 500 million pounds better than previous guidance, the company said. It added that despite the significant impact of COVID-19, the company successfully completed 647 million pounds of new funding and ended the quarter with “solid liquidity” of 4.7 billion pounds, including 2.75 billion pounds of cash and short-term investments and a 1.9 billion pounds undrawn revolving credit facility. “The fundamental strengths of Jaguar Land Rover have been tested in 2020 and we will pass this test to succeed in the future. Our exciting pipeline of new, advanced products places us at the forefront of our industry,” added Speth, who will be succeeded by Thierry Bolloré as CEO next month. “We have a clear plan, a highly-skilled, creative team and unparalleled technical capabilities. I look forward to working with my successor Thierry Bolloré as Jaguar Land Rover focuses on its Destination Zero mission, and seeks to deliver the autonomous, connected, electric and shared experiences that our customers will love, for life with integrity,” said Speth, who will assume the role of non-executive vice-chairman of JLR. The carmaker part of the Tata Group said that sales of its New Land Rover Defender have started to ramp up in the quarter in the UK, Europe, North America, and some overseas markets, with sales beginning in China and other markets from July onwards. Plug-in hybrid and the recently-announced Hard Top commercial derivatives will be available later in the year. ",,"Last Updated : Aug 01, 2020 06:14 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/covid-19-impact-rise-in-number-of-first-time-buyers-additional-purchase-says-maruti-suzuki-5633071.html,"COVID-19 impact: Rise in number of first-time buyers, additional purchase, says Maruti Suzuki","The percentage of first-time buyers and additional car buying have increased in the midst of the COVID-19 pandemic as customers prefer personal mobility over public transport, according to a senior official of  Maruti Suzuki India . The company also believes that while vehicle sales have improved in July, the outlook for festive season will depend on how the health crisis pans out, and the long-term vehicle demand will also depend a lot on the fundamentals of the economy. ""First-time car buying is up and replacement buying is down, which means exchange is down. However, additional car buying is also up because of the functionality requirement,"" Maruti Suzuki India Ltd Executive Director (Sales and Marketing) Shashank Srivastava told PTI. Explaining reasons behind the development, he said, ""That means people are preferring personal transport over public transport. At the same time their income levels are also probably going to be suppressed for sometime. Therefore, the trend is towards what we call 'telescoping of demand downwards', that is logical and intuitive. It is also reflecting in the data which we have so far."" The company had witnessed the share of first-time buyers going up by 5.5 per cent to around 51-53 per cent in the first quarter of this fiscal as compared to the fourth quarter of 2019-20. MSI has also seen enquiry levels reach 85-90 per cent of pre-COVID levels with higher share in mini and compact segments at around 65 per cent against around 55 per cent earlier. In July, sales of MSI's mini segment cars comprising Alto and S-Presso grew by 49.1 per cent at 17,258 units as against 11,577 units in the same month last year but that of compact segment consisting of models like WagonR, Swift, Celerio, Ignis, Baleno and Dzire was down 10.4 per cent at 51,529 units as against 57,512 units in the year-ago month. The company's overall domestic passenger vehicle sales in July grew by 1.3 per cent at 97,768 units as compared to 96,478 units in July 2019. When asked if July sales data indicate recovery in the automobile market, Srivastava said, ""There is relief and optimism based on July numbers...It does indicate restoration of normalcy in terms of production, supply chain and that is the defining characteristic of July (sales)."" Srivastava, however, cautioned that the July numbers were over a low base of last year ""which is way off the high levels we have seen in the past"". ""Going forward we have to carefully watch. Long-term demand will depend on the fundamentals of the economy. Also, it will depend on which way this 'Covid sentiment' moves, that is a very uncertain thing. We have to also closely watch the local lockdown because it does disrupt the momentum of retails at both the dealer end as well as the consumer end,"" he said. The localised lockdowns have also had an impact on the functioning of the company's retail outlets, he added. ""We have 3,080 outlets, out of which at one point of time we had more than 2,800 functioning. Then local lockdown started and it keeps on varying because at different places sometime lockdown is for one week, sometimes for five days,"" he said, adding at present the total number of the company's outlets that are open is varying between 81-91 per cent of total outlets. On festive season outlook, he said, ""Since it is a discretionary purchase it will depend a lot on how sentiments are. In festival times car buying generally increases because consumers have a bigger intention or inclination to spend money but sentiment this time is little unprecedented."" ",,"Last Updated : Aug 02, 2020 12:08 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/renault-lines-up-new-models-takes-rural-market-road-to-cement-position-in-india-5634351.html,"Renault lines up new models, takes rural market road to cement position in India","French automaker Renault aims to drive in new models and focus on sales initiatives, especially in rural areas, as it looks to strengthen its position in India, which continues to remain one of the top ten markets for it globally, according to a top company executive. The company recently introduced automated manual transmission (AMT) trims for entry level Kwid and new entrant Triber, in addition to the manual transmission variants. The company is now gearing up to further bolster its product portfolio. ""We will soon launch Duster with an all-new turbo engine (petrol), making it the most powerful SUV in its segment,"" Renault India Operations Country Chief Executive Officer and Managing Director Venkatram Mamillapalle told PTI in an interview. Furthermore, the company is readying an all-new product for India market, he added. ""True to our product strategy, Renault's new offering will be a disruptor that will cater to the evolving customer expectations, while establishing the expertise of India's design, technical and manufacturing prowess on the global map,"" Mamillapalle noted. India is one of the key markets for Groupe Renault and has been part of the top ten global markets on a cumulative sales basis for the last few years. ""We have some of the most popular global products in our portfolio, led by Kwid, which is one of the top cars for the group globally,"" he added. Having introduced Triber recently and with Kwid still receiving a robust response, Renault saw its sales surge 75.5 per cent in July to 6,422 units as compared with 3,660 units in July 2019. Robust response to AMT versions of Kwid and Triber have also helped the company shore up additional volumes. Elaborating on the company's mid-to-long term strategic plan to strengthen rural markets for growth, Mamillapalle said last year the company initiated an activity which targeted 330 rural towns across the country. ""This is a new avenue that we are aggressively pursuing with an innovative and comprehensive strategy. We have also initiated a special project - VISTAAR to amplify and grow our presence in rural India and our dealership teams have recruited specialised sales consultants to reach out to rural markets,"" he added. The share of rural markets in Renault India's total sales grew to 25 per cent in April-June quarter from 19 per cent in January-March period. This has been achieved through strong product acceptance and focused efforts invested across the rural markets, Mamillapalle said. Commenting on initiatives taken by the company to deal with the COVID-19 pandemic, he said that besides launching several initiatives for contactless sales and service, the company also supported its dealers in many ways. ""We announced incentives and relaxation on targets to ease the effects of the lockdown, and set up a task force to facilitate financial transactions with the dealership networks. We also supported our dealer partners in terms of inventory holding costs,"" Mamillapalle said. At the same time, the company also started a special program for skill development and online training of network sales teams, he added. On businesss outlook for current fiscal, Mamillapalle noted, ""We look at 2020 and the mid-term with cautious optimism and hope. We are focused and committed to our India strategy, and are equipping ourselves to deal with the new normal."" ",,"Last Updated : Aug 02, 2020 03:39 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/business/the-bad-news-is-behind-us-says-mclarens-zak-brown-5635821.html,"The bad news is behind us, says McLaren's Zak Brown","McLaren is in good financial shape after a troubled start to a year turned upside down by the COVID-19 pandemic, the Formula One team's Chief Executive Zak Brown told reporters at the British Grand Prix. The McLaren Group secured a 150 million pound ($196 million) financing facility from the National Bank of Bahrain in June after earlier cutting staff amid plunging revenues on the luxury sportscar side. The team has subsequently announced fresh sponsorship deals, including one with former partner Gulf Oil, with Brown saying more were in the pipeline. ""I think we're in quite a good position now,"" said the American, whose team went into Sunday's fourth round of the season in third place in the constructors' championship. ""The bad news is behind us, as far as it relates to all the stuff that played out the last couple of months. We're financially healthy. ""I think we're benefiting from being aggressive and playing offence when COVID hit as far as recognising the severity of the issues it was going to cause for the sport and for us, and so we ran towards the problems to try and address them quickly."" British-based McLaren was the first team to furlough staff as the pandemic hit, with infrastructure projects also put on hold but since re-started. The team have also said they are ready to sign a new commercial agreement with the sport's owners Liberty Media and the governing FIA. Australian driver Daniel Ricciardo has been signed from Renault for 2021, replacing Spaniard Carlos Sainz who is moving to Ferrari, alongside young Briton Lando Norris who took his first F1 podium in Austria last month. ""We're now exactly where we want to be,"" said Brown. ",,"Last Updated : Aug 02, 2020 10:17 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/jeep-compass-night-eagle-limited-edition-goes-on-sale-starting-rs-20-14-lakh-5639101.html,Jeep Compass Night Eagle limited edition goes on sale starting Rs 20.14 lakh,"Jeep has started accepting bookings for a new limited-edition Jeep Compass Night Eagle. With only 250 units being made, the SUV is based on the mid-spec Longitude variant of the car. While remaining mechanically unchanged, the Night Eagle will boast of some cosmetic changes. This obviously means blacked-out parts all around. For starters, the SUV gets the Jeep seven-slat grille in gloss-black along with black accents on the lower front fascia. The badging is also all black and there is a new Night Eagle badge on the boot lid of the car. As for the interiors, black accents again, with black techno-leather upholstery. There are four paint options available – Brilliant Black, Magnesio Grey, Exotica Red and Vocal White. Powering the Night Eagle will be the same options of a 162 PS 1.4-litre petrol and a 173 PS 2-litre diesel engine. Transmission on the petrol variant will be a 7-speed DCT while the diesel Compass gets a choice between a 9-speed automatic and a 6-speed manual gearbox. ",,"Last Updated : Aug 03, 2020 03:53 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/jaguar-land-rover-warns-of-possible-impact-of-uk-china-political-tension-5636341.html,Jaguar Land Rover warns of possible impact of UK-China political tension,,,"Last Updated : Aug 03, 2020 09:41 AM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/honda-cbr1000rr-r-fireblade-and-fireblade-sp-bookings-commence-in-india-5638081.html,Honda CBR1000RR-R Fireblade and Fireblade SP bookings commence in India,"Honda has finally started accepting bookings of two of their flagship products, the CBS1000RR-R Fireblade and Fireblade SP. Showcased back at the EICMA 2019, the bikes are two of Honda’s most powerful motorcycles ever that will be brought to the country through the CBU (completely built up) route. There are changes all around on the new Fireblade ranging from design aesthetics to the engine. Starting with design however, the bike draws inspiration from the company’s MotoGP bike, the RC213V. The additional R however, symbolises the addition of winglets to aid in aerodynamics, just like the ones on the Ducati Panigale V4 R and Kawasaki H2 R. Overall, the bike is more compact now along with smaller, sharper headlights and a fuel tank that sits 45mm lower for a better tuck in position. The engine on the other hand is based on the Honda’s road-going RC213V-S. The new inline-four makes 217.5 PS at 14,500 rpm and 113 Nm at 12,500 rpm. This effectively makes it more powerful than the Ducati Panigale V4 on top of having a kerb weight of just 201 kg. ",,"Last Updated : Aug 03, 2020 01:39 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/as-repeated-lockdowns-disrupt-production-automakers-ask-parts-suppliers-to-pile-up-stocks-5636351.html,"As repeated lockdowns disrupt production, automakers ask parts suppliers to pile up stocks","With the market showing early signs of a turnaround, as evident from their  stellar performance in July , automakers are asking their parts suppliers to produce as much as they can and stock up in order to avoid any further disruptions in output. Any unevenness in quality or total lack of availability of even a single component can derail the entire production schedule at a vehicle-maker’s factories. Several automakers have therefore asked their parts vendors to step up supplies to ensure smooth production cycles. Speaking to analysts last week, Rahul Bharti, Senior VP, Corporate Planning and Government Affairs at  Maruti Suzuki  India, said: “We have to be mindful about local lockdowns across cities or States of different kinds. Our vendors are located in about 46 districts over 9 states and sometimes they witness these lockdowns.” “So our strategy is, wherever the vendor is, at whichever point of time he is, let him keep producing to the maximum and keep stocking. We never know when the lockdown will hit him. So, at least the stocks and inventories will help during such lockdowns”, Bharti said. Struggling to meet targets While social distancing norms have resulted in reducing the number of workers inside factories, the unavailability of components was one of the other reasons demand outstripped supply in July as vehicle manufacturers were seen struggling to meet targets. Speaking to analysts last week, P B Balaji, Chief Financial Officer,  Tata Motors , said: “We continue to be impacted by the supply situation because of the intermittent lockdowns in various parts of the country. Therefore this is going to be a challenge for us to address in this particular quarter — to get this under control so that the supply chain moves in a more rhythmic manner compared to the stop- start mode that we are currently working in.” Suppliers hit by financial challenges Parts suppliers, especially those in the third rung, faced financial challenges to the extent of  getting wiped out completely during the lockdown . This highly fragmented segment involves small establishments that employ 10-15 people supplying plastic or metal.  Unusual delays in payments from automakers immediately after the lockdown created a cascading effect. Demand rebounds in July Wholesale dispatches by five of India’s top six car and SUV makers in July jumped 84 percent compared to June as demand from rural and semi-urban pockets recorded robust growth. Such a comeback in demand surprised even the automakers and other market watchers. Maruti Suzuki, Hyundai, Mahindra & Mahindra, Honda and Toyota,  the five automakers, who control more than 70 percent of the market , sold 157,762 units in July compared to 85,933 units in June. The comparison is sequential because many dealerships continue to remain shut due to the Covid-19 disruption. Ashok Minda, Chairman and Group CEO,  Minda Corporation,  said: “Almost all plants have started operations but sometimes a particular zone is in a containment area that houses our facility and that is when supplies get impacted for some days. Besides the lockdowns, we face issues like worker availability. We are presently working at 40 percent utilisation, on an average, across 30 plants in the country”. ",,"Last Updated : Aug 03, 2020 10:09 AM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/boost-to-personal-mobility-covid-19-will-change-the-way-consumers-shop-says-tata-motors-chairman-n-chandrasekaran-5639551.html,"COVID-19 to change consumer behaviour tremendously, says Tata Motors Chairman N Chandrasekaran","In light of the deadly spread of COVID-19, health and safety features will become priority thereby changing the way consumers shop, forcing companies to look at new avenues to sell cars, N Chandrasekaran, chairman,  Tata Motors  said. Addressing shareholders in the 75 th  annual report, Chandrasekaran said, “As we look ahead over the next two years, we anticipate a tremendous deal of transformation stemming from COVID-19. Consumer behaviour will change in numerous ways, from demanding more integrated digital experiences to prioritising health and safety features across purchasing decisions.” Though an expensive alternative to public transport, personal mobility will become a more accepted way of travel in the future. This is already seen through an uptick in demand for small hatchbacks during June and July as reported by the country’s largest carmaker  Maruti Suzuki . “The move to ‘slow’ travel and personal (versus public and/or shared) transport may shape future demand for passenger vehicles. Greater scrutiny will be placed on building environmental sustainability and climate resilience into the very core of business models,” Chandrasekaran added. Tata Motors is pushing through a strategic plan that will see the passenger vehicle business including electric vehicle division placed under a separate entity. The company is trying to bring in a partner who can assist in getting future ready but has declined to cede control of the division. “The global auto industry has grappled with multiple issues during the year. On one hand, we saw greater clarity emerge on Brexit; yet on the other hand, mounting trade tensions, muted global growth and enhanced regulatory norms have fundamentally changed the contours of the business environment,” Chandrasekaran observed. The Indian auto industry faced an unprecedented year, marked by significant headwinds. Domestic auto sales declined by 18 percent in FY20, the lowest since the data series was introduced in 2001. Alongside a broad economic slowdown, regulatory changes—including changed axle load norms and the migration to BSVI emission standards—fuelled uncertainty for both consumers and suppliers. ",,"Last Updated : Aug 03, 2020 05:19 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/cristiano-ronaldo-buys-a-bugatti-la-voiture-noire-the-worlds-most-expensive-car-5639821.html,"Cristiano Ronaldo buys a Bugatti La Voiture Noire, the world’s most expensive car","If there is anything we should already know by now is that celebrities have tonnes of disposable income, quite literally too. So, it shouldn’t come as surprise when someone says Cristiano Ronaldo just bought the world’s most expensive car. A post shared by Cristiano Ronaldo (@cristiano)  on  Jul 31, 2020 at 9:32am PDT The car is powered by a 1,500 PS 8-litre 16-cylinder engine and can reach speeds of up to 380 km/h with a sprint from 0 to 60 km/h in just 2.4 seconds. ",,"Last Updated : Aug 03, 2020 06:06 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/tata-motors-seeks-foreign-partner-for-passenger-vehicle-business-report-5641581.html,Tata Motors seeks foreign partner for passenger vehicle business: Report,"Tata   Motors  has begun working on its plan to induct a foreign partner into passenger vehicle business and might transfer the unit for Rs 9,417 crore. The group is in talks with several automakers, including European and East Asian companies, to sell as much as a 49 percent holding in its passenger vehicle business, according to a  report  by The Times of India. Moneycontrol could not independently verify the story. Tata Motors has, however, denied such reports issuing the following comment: ""All such published news about 'Tata Motors to sell up to 49% stake in PV Business’ and the names of potential partners/investors mentioned is incorrect and misleading."" The statement went on to add, ""In March 2020, TML had announced the intent to subsidiarise its PV business as the first step towards securing mutually beneficial strategic alliances that provide access to products, architectures, powertrains, new-age technologies and capital. Securing a mutually beneficial alliance is a priority. However, it is not an imperative for today but an opportunity to be secured for tomorrow. The imperative for today is to win sustainably by delivering market beating growth and positive free cash flows by delighting our customers with exciting products and exceptional service while continuing to drive a strong cost savings agenda .” As per the earlier report, Tata Motors' subsidiary TML Business Analytics Services will be renamed  Tata   Motors  Passenger Vehicles, and will issue fresh shares to  the parent company  towards the Rs 9,417 crore payment. Tata Motors held discussions with some Chinese automobile companies, including Geely, Changan, and Chery, which is a 50 percent partner in Jaguar Land Rover's (JLR) China venture, the report said. ",,"Last Updated : Aug 05, 2020 03:38 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/2020-triumph-street-triple-r-launch-confirmed-for-august-11-5644891.html,2020 Triumph Street Triple R launch confirmed for August 11,"Triumph has just announced the arrival of the Street Triple R in India. Scheduled for a August 11 launch, the event is set to take place on the Triumph Motorcycle India’s twitter handle due to the COVID-19 pandemic. The Street Triple R replaces the S variant as the base and sits below the RS variant that was launched earlier in April. Addictive level of performance coming your way on August 11, 2020.  #TheDefinitiveStreetfighter   #ForTheRide   pic.twitter.com/zbdE51vSpB In terms of design, the Street Triple R is not all that different from the RS. It will feature all the updates that the RS received like LED headlamps with the sick new DRL design and a more aggressive stance. ",,"Last Updated : Aug 04, 2020 06:14 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/technology/auto/in-pics-a-fancy-hotel-on-wheels-radisson-rolls-out-rs-50000-a-day-luxury-trailer-5644511.html,"In pics | A fancy hotel on wheels? Radisson rolls out Rs 50,000 a day luxury trailer","Radisson Gurugram Sohna Road City Center announced the launch of LuxeWheels, a first-of-its-kind luxury trailer for road trips and overnight family getaways. LuxeWheels is a 5-star hotel room, a fine-dining restaurant and a luxury vehicle rolled into one. (Image: Radisson) Radisson's idea behind this launch is to make available a safe, comfortable and splendid travel-cum-stay option for anyone who would like to make a day trip or a weekend getaway with their family. (Image: Radisson) Conceptualised by Veteran Designer Dilip Chhabria, LuxeWheels has sufficient storage space to store one’s personal belongings, camping equipment, etc. The vehicle has been designed keeping in mind the modern traveller. (Image: Radisson) The vehicle can be booked for day trips as well as for overnight getaways. Guests need to book the trailer 7 days in advance and pay upfront. LuxeWheels is available for booking all seven days of the week. (Image: Radisson) The trailer comes with loungers, a 4-seater recliner, 2-50 inches Smart LED television with gaming consoles and Devialet high-end wireless speakers, centralised air-conditioning/heating, microwave, tea/coffee maker, a 40L fridge and freezer, and full ensuite - shower, toilet and vanity. (Image: Radisson) Families can book this luxury trailer to any destination within 50 kms radius of Delhi-NCR including Sultanpur National Park, Farrukh Nagar Fort, Damdama Lake Gurgaon, The Lost Lake, Gurgaon, among other options (Image: Radisson) It also has a built-in bar carrying fine wines and soft-beverages. In addition, there is a multi-cuisine chef and a butler on-board for hot meals on-the-move. (Image: Radisson) A day trip to a maximum of 50 kms radius will cost Rs 49,999, all inclusive for a minimum of 5 travellers. The package includes sparkling wine on arrival, soft drinks and juices, platter of chocolate cookies, barbeque lunch and hi-tea (as per actual). (Image: Radisson) A 2 nights, 3 days package is priced at all-inclusive Rs 69,999 for a minimum of 5 travellers. The first day will be spent at the hotel followed by a day trip the next day and is available on Fridays, Saturdays and Sundays. (Image: Radisson) ",,"Last Updated : Aug 04, 2020 06:49 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/earth-movers-gravitate-towards-rural-india-5641241.html,Earth movers gravitate towards rural India,"The construction equipment and commercial vehicle industry are considered to be among the barometers of economic activity in a country. While truck-makers have reported a revival in certain segments in India, the manufacturers of earth moving machines have also seen demand rev up. All of JCB’s 90,000 backhoe loaders that are with their owners are back in action after a blackout of nearly two months. Rural and semi-urban pockets are leading the charge, helped by a fresh push by the government under schemes such as MNREGA and PMGSY, a top official at JCB, India’s largest construction equipment manufacturer, said in an exclusive interview with Moneycontrol. Green shoots? “We monitor the utilisation of our machines on an everyday basis. We have almost 90,000 connected backhoes in the field using telematics,” said Subir Chowdhury, Managing Director and Chief Executive Officer, JCB India. “In the months of April and May their activity went down to zero. But in June we saw a ‘V’ shaped recovery, which was better than even June 2019. In July, due to the onset of the monsoon, the utilisation slowed down but it was still on par with the July 2019 level”. Backhoes, which are a common site at real estate sites, are wheeled excavators used extensively in earth-moving operations. Several of these backhoes were put to use in the construction of bunds, creation of water bodies and construction of rural roads in June and July, according to Chowdhury. JCB’s other product, tracked excavators, which are used for heavier loads, also saw usage shoot up to 80-85 percent in June and July, indicating signs of an economic revival. Construction equipment industry Following bumper production of rabi crops till June and encouraging sowing of kharif crops so far, even sales of new earth-moving machines have gathered pace. In June, JCB sold a little over 2,000 machines, on par with its June 2019 sales. Sales in July recorded a further improvement of 10 percent, in line with July 2019. In 2017, the construction equipment industry in India recorded sales of 61,000 units, which grew to 82,000 units in 2018. Due to the slowdown in the economy, sales in 2019 dropped to 69,000 units. JCB’s 2019 tally stood at 37,000 units, a reduction of 15 percent from 2018. “We would be lucky if we get to 50 percent of last year’s sales this year. But everything depends on the October-December quarter because traditionally it is the strongest quarter for the industry besides the January-March quarter”, added Chowdhury. Going slow on projects ",,"Last Updated : Aug 04, 2020 09:10 AM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/technology/auto/in-pics-bugatti-la-voiture-noire-check-out-the-worlds-most-expensive-car-5645341.html,In pics | Bugatti La Voiture Noire: Check out the world’s most expensive car,"Bugatti made a one-off car called the La Voiture Noire as an homage to the iconic Type 57 SC Atlantic, a car designed by the founder Ettore Bugatti’s eldest son, Jean Bugatti. (Image source: Bugatti) To start off, the Type 57 is probably the most coveted classic car in the world today. Out of the four that were every built, only three are accounted for. The fourth Type 57 was lost during World War II and if found, could be valued at well over $100 million. (Image source: Bugatti) The La Voiture Noire, however, is based on the Bugatti Chiron. While most of the car loses the flowy nature of the original Type 57, subtle hints like the dorsal fin that runs along the bonnet and the roof still exists. (Image source: Bugatti) To add to that, the Noire is powered by a beast of a motor, as Bugatti is already well known for. The quad-turbo W-16 engine is capable of churning out horses of up to 1,500 PS and twisting forces of 1,180 pound-foot. This gives the car a top speed of nearly 261 mph and a 0-60 mph time of just 2.5 seconds. (Image source: Bugatti) The La Voiture Noire will however, be even more exclusive considering that only one will ever be built and there is already a buyer set. But, there is one catch, the company has said that the car is still in production and will probably take two-and-a-half years to complete. (Image source: Bugatti) The Bugatti La Voiture Noire sold at a skyscrapping $18.68 million which roughly translates to Rs 140 crore (at the time of writing). (Image source: Bugatti) ",,"Last Updated : Aug 04, 2020 08:33 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/toyota-urban-cruiser-teased-ahead-of-festive-season-launch-5648361.html,Toyota Urban Cruiser teased ahead of festive season launch,"The second car to come out of the Suzuki-Toyota partnership will be the Toyota Urban Cruiser, the teaser for which has dropped on the company’s twitter handle. The new SUV will be based on the Maruti Suzuki Vitara Brezza and a launch is expected to be sometime during the festival season between late August and early September. The first car to come out of the partnership was the Toyota Glanza. This car was based on the Maruti Suzuki Baleno and was identical to the car, except for the Toyota badging all around. For the Urban Cruiser however, there will be more differentiation. For one, the Toyota grille seems to be new and the alloys are different as well. We are expecting subtle changes to some of the plastic panels as well. ",,"Last Updated : Aug 05, 2020 12:08 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/photos/technology/auto/in-pics-bugatti-makes-the-baby-ii-a-30000-euro-electric-car-for-children-5645171.html,"In pics | Bugatti makes the Baby II, a 30,000 euro electric car for children","First showcased at the 2019 Geneva Motor Show, the Baby II is inspired by the Bugatti Type 35 built by Ettore Bugatti for his son. (Image courtesy: Bugatti) The original Baby was a 50 percent scale model of the Type 35, but the Baby II has grown up to 75 percent to make it more comfortable for a slightly wider audience. This also includes a sliding pedal for different reaches from adults to children. The Baby II is also a completely electric car available in three variants, a base variant with composite bodywork, a Vitese variant which features a carbon fibre body and a Pur Sang which gets handcrafted aluminium. While the base gets a 1.4 kWh battery pack, the Vitesse and Pur Sang get a 2.8 kWh packs. To make it a little more fun for more experienced drivers, the Vitesse and Pur Sang come with a ‘Speed Key’ to unlock the motor’s full potential. Of course, there will only ever be 500 of these babies made, and while all of the units have already been sold out, Bugatti did mention that it is possible for customers to join a reserve list in case any of the original buyers pull out. Owners of the Bugatti Baby II will also be automatically admitted into The Little Car Club and be able to attend events where they can drive around on famous motor racing circuits. Prices for the Baby II start at 30,000 euro and go up depending on the variant. ",,"Last Updated : Aug 04, 2020 07:50 PM IST    | Source: ",Moneycontrol
https://www.moneycontrol.com/news/technology/auto/honda-recalls-1-6-million-vans-and-suvs-in-4-different-us-recalls-5645111.html,Honda recalls 1.6 million vans and SUVs in 4 different US recalls,"Honda is recalling over 1.6 million minivans and SUVs in the US to fix problems that include faulty backup camera displays, malfunctioning dashboard lights and sliding doors that don't latch properly. The problems were revealed in four recalls posted Tuesday by the government. They cover certain Odyssey minivans from 2018 to 2020, Pilot SUVs from 2019 through 2021 and Passport SUVs from 2019 and 2020. ",,"Last Updated : Aug 04, 2020 07:52 PM IST    | Source: ",Moneycontrol
